target_id	length	eff_length	est_counts	tpm
Y105C5B.486	21	10.3333	0	0
Y105C5B.898	21	10.3333	0	0
Y105C5B.143	21	10.3333	0	0
Y105C5B.501	21	10.3333	0	0
Y105C5B.856	21	10.3333	0	0
Y105C5B.250	21	10.3333	0	0
Y105C5B.338	21	10.3333	0	0
Y105C5B.698	21	10.3333	0	0
Y105C5B.310	21	10.3333	0	0
Y105C5B.1307	21	10.3333	0	0
Y105C5B.192	21	10.3333	0	0
Y105C5B.180	21	10.3333	0	0
Y105C5B.207	21	10.3333	0	0
Y105C5B.991	21	10.3333	0	0
Y105C5B.1071	21	10.3333	0	0
Y105C5B.1259	21	10.3333	0	0
Y105C5B.61	21	10.3333	0	0
Y105C5B.900	21	10.3333	0	0
Y105C5B.370	21	10.3333	0	0
Y105C5B.1267	21	10.3333	0	0
Y105C5B.1047	21	10.3333	0	0
Y105C5B.1101	21	10.3333	0	0
Y105C5B.64	21	10.3333	0	0
Y105C5B.1369	21	10.3333	0	0
Y105C5B.327	21	10.3333	0	0
Y105C5B.610	21	10.3333	0	0
Y105C5B.712	21	10.3333	0	0
Y105C5B.361	21	10.3333	0	0
Y105C5B.518	21	10.3333	0	0
Y105C5B.1078	21	10.3333	0	0
Y105C5B.404	21	10.3333	0	0
Y105C5B.472	21	10.3333	0	0
Y105C5B.554	21	10.3333	0	0
Y105C5B.485	21	10.3333	0	0
Y105C5B.25a.1	1402	1208.07	14	0.457334
Y105C5B.383	21	10.3333	0	0
Y105C5B.25b.1	1164	970.073	0	0
Y105C5B.187	21	10.3333	0	0
Y105C5B.390	21	10.3333	0	0
Y105C5B.759	21	10.3333	0	0
Y105C5B.785	21	10.3333	0	0
Y105C5B.422	21	10.3333	0	0
Y105C5B.1236	21	10.3333	0	0
Y105C5B.899	21	10.3333	0	0
Y105C5B.591	21	10.3333	0	0
Y105C5B.517	21	10.3333	0	0
Y105C5B.605	21	10.3333	0	0
Y105C5B.1346	21	10.3333	0	0
Y105C5B.1062	21	10.3333	0	0
Y105C5B.466	21	10.3333	0	0
Y105C5B.413	21	10.3333	0	0
Y105C5B.1089	21	10.3333	0	0
Y105C5B.86	21	10.3333	0	0
Y105C5B.1377	21	10.3333	0	0
Y105C5B.930	21	10.3333	0	0
Y105C5B.830	21	10.3333	0	0
Y105C5B.576	21	10.3333	0	0
Y105C5B.305	21	10.3333	0	0
Y105C5B.229	21	10.3333	0	0
Y105C5B.857	21	10.3333	0	0
Y105C5B.59	21	10.3333	0	0
Y105C5B.674	21	10.3333	0	0
Y105C5B.1215	21	10.3333	0	0
Y105C5B.60	21	10.3333	0	0
Y105C5B.224	21	10.3333	0	0
Y105C5B.840	21	10.3333	0	0
Y105C5B.1397	21	10.3333	0	0
Y105C5B.1161	21	10.3333	0	0
Y105C5B.723	21	10.3333	0	0
Y105C5B.588	21	10.3333	0	0
Y105C5B.173	21	10.3333	0	0
Y105C5B.1091	21	10.3333	0	0
Y105C5B.624	21	10.3333	0	0
Y105C5B.1284	21	10.3333	0	0
Y105C5B.1003	21	10.3333	0	0
Y105C5B.249	21	10.3333	0	0
Y105C5B.1154	21	10.3333	0	0
Y105C5B.1342	21	10.3333	0	0
Y105C5B.1271	21	10.3333	0	0
Y105C5B.301	21	10.3333	0	0
Y105C5B.710	21	10.3333	0	0
Y105C5B.1314	21	10.3333	0	0
Y105C5B.448	21	10.3333	0	0
Y105C5B.462	21	10.3333	0	0
Y105C5B.770	21	10.3333	0	0
Y105C5B.1076	21	10.3333	0	0
Y105C5B.958	21	10.3333	0	0
Y105C5B.418	21	10.3333	0	0
Y105C5B.636	21	10.3333	0	0
Y105C5B.521	21	10.3333	0	0
Y105C5B.971	21	10.3333	0	0
Y105C5B.884	21	10.3333	0	0
Y105C5B.820	21	10.3333	0	0
Y105C5B.397	21	10.3333	0	0
Y105C5B.1420	882	688.073	0	0
Y105C5B.829	21	10.3333	0	0
Y105C5B.479	21	10.3333	0	0
Y105C5B.396	21	10.3333	0	0
Y105C5B.616	21	10.3333	0	0
Y105C5B.374	21	10.3333	0	0
Y105C5B.414	21	10.3333	0	0
Y105C5B.35	21	10.3333	0	0
Y105C5B.381	21	10.3333	0	0
Y105C5B.241	21	10.3333	0	0
Y105C5B.26	2637	2443.07	0	0
Y105C5B.27	1242	1048.07	0	0
Y105C5B.567	21	10.3333	0	0
Y105C5B.179	21	10.3333	0	0
Y105C5B.842	21	10.3333	0	0
Y105C5B.1017	21	10.3333	0	0
Y105C5B.843	21	10.3333	0	0
Y105C5B.365	21	10.3333	0	0
Y105C5B.1309	21	10.3333	0	0
Y105C5B.66	21	10.3333	0	0
Y105C5B.1254	21	10.3333	0	0
Y105C5B.135	21	10.3333	0	0
Y105C5B.1033	21	10.3333	0	0
Y105C5B.739	21	10.3333	0	0
Y105C5B.1014	21	10.3333	0	0
Y105C5B.1058	21	10.3333	0	0
Y105C5B.847	21	10.3333	0	0
Y105C5B.452	21	10.3333	0	0
Y105C5B.1038	21	10.3333	0	0
Y105C5B.1390	21	10.3333	0	0
Y105C5B.282	21	10.3333	0	0
Y105C5B.366	21	10.3333	0	0
Y105C5B.1298	21	10.3333	0	0
Y105C5B.565	21	10.3333	0	0
Y105C5B.232	21	10.3333	0	0
Y105C5B.304	21	10.3333	0	0
Y105C5B.107	21	10.3333	0	0
Y105C5B.943	21	10.3333	0	0
Y105C5B.401	21	10.3333	0	0
Y105C5B.28b.1	1268	1074.07	0	0
Y105C5B.28a.1	1277	1083.07	8681.67	316.333
Y105C5B.28c.1	792	598.154	111.334	7.34536
Y105C5B.321	21	10.3333	0	0
Y105C5B.193	21	10.3333	0	0
Y105C5B.449	21	10.3333	0	0
Y105C5B.1214	21	10.3333	0	0
Y105C5B.1018	21	10.3333	0	0
Y105C5B.824	21	10.3333	0	0
Y105C5B.1238	21	10.3333	0	0
Y105C5B.319	21	10.3333	0	0
Y105C5B.1373	21	10.3333	0	0
Y105C5B.392	21	10.3333	0	0
Y105C5B.736	21	10.3333	0	0
Y105C5B.1020	21	10.3333	0	0
Y105C5B.1325	21	10.3333	0	0
Y105C5B.974	21	10.3333	0	0
Y105C5B.343	21	10.3333	0	0
Y105C5B.300	21	10.3333	0	0
Y105C5B.852	21	10.3333	0	0
Y105C5B.188	21	10.3333	0	0
Y105C5B.102	21	10.3333	0	0
Y105C5B.218	21	10.3333	0	0
Y105C5B.1105	21	10.3333	0	0
Y105C5B.1164	21	10.3333	0	0
Y105C5B.1222	21	10.3333	0	0
Y105C5B.560	21	10.3333	0	0
Y105C5B.962	21	10.3333	0	0
Y105C5B.968	21	10.3333	0	0
Y105C5B.198	21	10.3333	0	0
Y105C5B.350	21	10.3333	0	0
Y105C5B.424	21	10.3333	0	0
Y105C5B.532	21	10.3333	0	0
Y105C5B.398	21	10.3333	0	0
Y105C5B.109	21	10.3333	0	0
Y105C5B.334	21	10.3333	0	0
Y105C5B.484	21	10.3333	0	0
Y105C5B.896	21	10.3333	0	0
Y105C5B.146	21	10.3333	0	0
Y105C5B.1244	21	10.3333	0	0
Y105C5B.227	21	10.3333	0	0
Y105C5B.156	21	10.3333	0	0
Y105C5B.434	21	10.3333	0	0
Y105C5B.1338	21	10.3333	0	0
Y105C5B.331	21	10.3333	0	0
Y105C5B.1221	21	10.3333	0	0
Y105C5B.371	21	10.3333	0	0
Y105C5B.728	21	10.3333	0	0
Y105C5B.296	21	10.3333	0	0
Y105C5B.410	21	10.3333	0	0
Y105C5B.963	21	10.3333	0	0
Y105C5B.625	21	10.3333	0	0
Y105C5B.1389	21	10.3333	0	0
Y105C5B.67	21	10.3333	0	0
Y105C5B.212	21	10.3333	0	0
Y105C5B.1088	21	10.3333	0	0
Y105C5B.1385	21	10.3333	0	0
Y105C5B.1249	21	10.3333	0	0
Y105C5B.617	21	10.3333	0	0
Y105C5B.103	21	10.3333	0	0
Y105C5B.1399	21	10.3333	0	0
Y105C5B.490	21	10.3333	0	0
Y105C5B.1122	21	10.3333	0	0
Y105C5B.1413.1	465	276.123	0	0
Y105C5B.821	21	10.3333	0	0
Y105C5B.1363	21	10.3333	0	0
Y7A9A.78	21	10.3333	0	0
Y7A9A.45	21	10.3333	0	0
Y7A9A.73	21	10.3333	0	0
Y7A9A.51	21	10.3333	0	0
Y7A9A.11	21	10.3333	0	0
Y7A9A.26	21	10.3333	0	0
Y7A9A.53	21	10.3333	0	0
Y7A9A.72	21	10.3333	0	0
Y7A9A.29	21	10.3333	0	0
Y7A9A.24	21	10.3333	0	0
Y7A9A.23	21	10.3333	0	0
Y7A9A.46	21	10.3333	0	0
Y7A9A.47	21	10.3333	0	0
Y7A9A.52	21	10.3333	0	0
Y7A9A.36	21	10.3333	0	0
Y7A9A.12	21	10.3333	0	0
Y7A9A.17	21	10.3333	0	0
Y7A9A.62	21	10.3333	0	0
Y7A9A.58	21	10.3333	0	0
Y7A9A.63	21	10.3333	0	0
Y7A9A.50	21	10.3333	0	0
Y7A9A.42	21	10.3333	0	0
Y7A9A.18	21	10.3333	0	0
Y7A9A.56	21	10.3333	0	0
Y7A9A.21	21	10.3333	0	0
Y7A9A.41	21	10.3333	0	0
Y7A9A.75	21	10.3333	0	0
Y7A9A.44	21	10.3333	0	0
Y7A9A.10	21	10.3333	0	0
Y7A9A.27	21	10.3333	0	0
Y7A9A.71	21	10.3333	0	0
Y7A9A.66	21	10.3333	0	0
Y7A9A.79a	672	478.489	3.09682	0.255413
Y7A9A.80	515	323.98	2.90318	0.353635
Y7A9A.33	21	10.3333	0	0
Y7A9A.79b	405	220.098	25	4.48252
Y7A9A.4	21	10.3333	0	0
Y7A9A.6	21	10.3333	0	0
Y7A9A.37	21	10.3333	0	0
Y7A9A.5	21	10.3333	0	0
Y7A9A.55	21	10.3333	0	0
Y7A9A.49	21	10.3333	0	0
Y7A9A.13	21	10.3333	0	0
Y7A9A.39	21	10.3333	0	0
Y7A9A.48	21	10.3333	0	0
Y7A9A.77	21	10.3333	0	0
Y7A9A.7	21	10.3333	0	0
Y7A9A.22	21	10.3333	0	0
Y7A9A.57	21	10.3333	0	0
Y7A9A.67	21	10.3333	0	0
Y7A9A.74	21	10.3333	0	0
Y7A9A.14	21	10.3333	0	0
Y7A9A.31	21	10.3333	0	0
Y7A9A.25	21	10.3333	0	0
Y7A9A.28	21	10.3333	0	0
Y7A9A.69	21	10.3333	0	0
Y7A9A.8	21	10.3333	0	0
Y7A9A.61	21	10.3333	0	0
Y7A9A.9	21	10.3333	0	0
Y7A9A.15	21	10.3333	0	0
Y7A9A.76	21	10.3333	0	0
Y7A9A.68	21	10.3333	0	0
Y7A9A.1.1	2344	2150.07	202	3.70763
Y7A9A.34	21	10.3333	0	0
Y7A9A.43	21	10.3333	0	0
Y7A9A.20	21	10.3333	0	0
Y7A9A.3	21	10.3333	0	0
Y7A9A.70	21	10.3333	0	0
Y7A9A.59	21	10.3333	0	0
Y7A9A.30	21	10.3333	0	0
Y7A9A.16	21	10.3333	0	0
Y7A9A.54	21	10.3333	0	0
Y7A9A.32	21	10.3333	0	0
Y7A9A.65	21	10.3333	0	0
Y7A9A.38	21	10.3333	0	0
H25K10.1.1	1456	1262.07	254	7.94233
Y7A9A.60	21	10.3333	0	0
Y7A9A.35	21	10.3333	0	0
Y7A9A.19	21	10.3333	0	0
Y7A9A.40	21	10.3333	0	0
Y7A9A.64	21	10.3333	0	0
H25K10.58	21	10.3333	0	0
H25K10.8	21	10.3333	0	0
H25K10.121	21	10.3333	0	0
H25K10.75	21	10.3333	0	0
H25K10.136	21	10.3333	0	0
H25K10.20	21	10.3333	0	0
H25K10.111	21	10.3333	0	0
H25K10.33	21	10.3333	0	0
H25K10.128	21	10.3333	0	0
H25K10.48	21	10.3333	0	0
H25K10.141	346	167.571	0	0
H25K10.12	21	10.3333	0	0
H25K10.9	21	10.3333	0	0
H25K10.18	21	10.3333	0	0
H25K10.61	21	10.3333	0	0
H25K10.100	21	10.3333	0	0
H25K10.72	21	10.3333	0	0
H25K10.79	21	10.3333	0	0
H25K10.14	21	10.3333	0	0
H25K10.47	21	10.3333	0	0
H25K10.35	21	10.3333	0	0
H25K10.91	21	10.3333	0	0
H25K10.13	21	10.3333	0	0
H25K10.126	21	10.3333	0	0
H25K10.38	21	10.3333	0	0
H25K10.110	21	10.3333	0	0
H25K10.21	21	10.3333	0	0
H25K10.78	21	10.3333	0	0
H25K10.30	21	10.3333	0	0
H25K10.77	21	10.3333	0	0
H25K10.99	21	10.3333	0	0
H25K10.134	21	10.3333	0	0
H25K10.89	21	10.3333	0	0
H25K10.2.1	291	123.387	0	0
H25K10.16	21	10.3333	0	0
H25K10.39	21	10.3333	0	0
H25K10.93	21	10.3333	0	0
H25K10.115	21	10.3333	0	0
H25K10.94	21	10.3333	0	0
H25K10.27	21	10.3333	0	0
H25K10.116	21	10.3333	0	0
H25K10.53	21	10.3333	0	0
H25K10.63	21	10.3333	0	0
H25K10.117	21	10.3333	0	0
H25K10.82	21	10.3333	0	0
H25K10.44	21	10.3333	0	0
H25K10.84	21	10.3333	0	0
H25K10.132	21	10.3333	0	0
H25K10.107	21	10.3333	0	0
H25K10.10	21	10.3333	0	0
H25K10.119	21	10.3333	0	0
H25K10.19	21	10.3333	0	0
H25K10.57	21	10.3333	0	0
H25K10.56	21	10.3333	0	0
H25K10.62	21	10.3333	0	0
H25K10.142b	21	10.3333	0	0
H25K10.142	72	19.462	0	0
H25K10.34	21	10.3333	0	0
H25K10.142a	20	10.7692	0	0
H25K10.37	21	10.3333	0	0
H25K10.69	21	10.3333	0	0
H25K10.54	21	10.3333	0	0
H25K10.137	21	10.3333	0	0
H25K10.24	21	10.3333	0	0
H25K10.139	21	10.3333	0	0
H25K10.113	21	10.3333	0	0
H25K10.55	21	10.3333	0	0
H25K10.96	21	10.3333	0	0
H25K10.108	21	10.3333	0	0
H25K10.51	21	10.3333	0	0
H25K10.124	21	10.3333	0	0
H25K10.112	21	10.3333	0	0
H25K10.28	21	10.3333	0	0
H25K10.22	21	10.3333	0	0
H25K10.97	21	10.3333	0	0
H25K10.42	21	10.3333	0	0
H25K10.85	21	10.3333	0	0
H25K10.74	21	10.3333	0	0
H25K10.70	21	10.3333	0	0
H25K10.102	21	10.3333	0	0
H25K10.65	21	10.3333	0	0
H25K10.80	21	10.3333	0	0
H25K10.50	21	10.3333	0	0
H25K10.114	21	10.3333	0	0
H25K10.138	21	10.3333	0	0
H25K10.88	21	10.3333	0	0
H25K10.90	21	10.3333	0	0
H25K10.49	21	10.3333	0	0
H25K10.87	21	10.3333	0	0
H25K10.41	21	10.3333	0	0
H25K10.59	21	10.3333	0	0
H25K10.40	21	10.3333	0	0
H25K10.109	21	10.3333	0	0
H25K10.3.1	1044	850.073	0	0
H25K10.127	21	10.3333	0	0
H25K10.83	21	10.3333	0	0
H25K10.25	21	10.3333	0	0
H25K10.129	21	10.3333	0	0
H25K10.122	21	10.3333	0	0
H25K10.26	21	10.3333	0	0
H25K10.17	21	10.3333	0	0
H25K10.118	21	10.3333	0	0
H25K10.135	21	10.3333	0	0
H25K10.131	21	10.3333	0	0
H25K10.11	21	10.3333	0	0
H25K10.23	21	10.3333	0	0
H25K10.133	21	10.3333	0	0
H25K10.123	21	10.3333	0	0
H25K10.36	21	10.3333	0	0
H25K10.71	21	10.3333	0	0
H25K10.52	21	10.3333	0	0
H25K10.4.1	387	203.768	12	2.32404
H25K10.43	21	10.3333	0	0
H25K10.67	21	10.3333	0	0
H25K10.76	21	10.3333	0	0
H25K10.130	21	10.3333	0	0
H25K10.64	21	10.3333	0	0
H25K10.29	21	10.3333	0	0
H25K10.66	21	10.3333	0	0
H25K10.105	21	10.3333	0	0
H25K10.125	21	10.3333	0	0
H25K10.140	21	10.3333	0	0
H25K10.60	21	10.3333	0	0
H25K10.106	21	10.3333	0	0
H25K10.73	21	10.3333	0	0
H25K10.31	21	10.3333	0	0
H25K10.120	21	10.3333	0	0
H25K10.103	21	10.3333	0	0
H25K10.5.1	1551	1357.07	0	0
H25K10.98	21	10.3333	0	0
H25K10.32	21	10.3333	0	0
H25K10.46	21	10.3333	0	0
H25K10.6.1	1479	1285.07	0	0
H25K10.92	21	10.3333	0	0
H25K10.7a.1	1188	994.073	0	0
H25K10.7b	1120	926.073	0	0
H25K10.104	21	10.3333	0	0
H25K10.81	21	10.3333	0	0
H25K10.101	21	10.3333	0	0
H25K10.86	21	10.3333	0	0
H25K10.68	21	10.3333	0	0
H25K10.95	21	10.3333	0	0
H25K10.15	21	10.3333	0	0
Y7A9B.8	21	10.3333	0	0
Y7A9B.1	21	10.3333	0	0
Y7A9B.4	21	10.3333	0	0
Y7A9B.9	21	10.3333	0	0
Y7A9B.6	21	10.3333	0	0
Y7A9B.3	21	10.3333	0	0
Y7A9B.5	21	10.3333	0	0
Y7A9B.7	21	10.3333	0	0
Y7A9B.2	21	10.3333	0	0
F38C2.1d.1	72	19.462	0	0
F38C2.1c.1	318	145.035	0	0
F38C2.1b.1	357	177.032	1	0.222919
F38C2.69	21	10.3333	0	0
F38C2.54	21	10.3333	0	0
F38C2.11	21	10.3333	0	0
F38C2.55	21	10.3333	0	0
F38C2.1a.1	330	154.5	0	0
F38C2.45	21	10.3333	0	0
F38C2.61	21	10.3333	0	0
F38C2.51	21	10.3333	0	0
F38C2.9	21	10.3333	0	0
F38C2.17	21	10.3333	0	0
F38C2.32	21	10.3333	0	0
F38C2.35	21	10.3333	0	0
F38C2.12	21	10.3333	0	0
F38C2.13	21	10.3333	0	0
F38C2.19	21	10.3333	0	0
F38C2.73	21	10.3333	0	0
F38C2.15	21	10.3333	0	0
F38C2.52	21	10.3333	0	0
F38C2.2.1	543	351.123	2	0.224786
F38C2.14	21	10.3333	0	0
F38C2.59	21	10.3333	0	0
F38C2.68	21	10.3333	0	0
F38C2.40	21	10.3333	0	0
F38C2.60	21	10.3333	0	0
F38C2.25	21	10.3333	0	0
F38C2.42	21	10.3333	0	0
F38C2.78	21	10.3333	0	0
F38C2.86	21	10.3333	0	0
F38C2.46	21	10.3333	0	0
F38C2.92	21	10.3333	0	0
F38C2.16	21	10.3333	0	0
F38C2.66	21	10.3333	0	0
F38C2.93	21	10.3333	0	0
F38C2.28	21	10.3333	0	0
F38C2.56	21	10.3333	0	0
F38C2.8.1	495	304.738	0	0
F38C2.80	21	10.3333	0	0
F38C2.77	21	10.3333	0	0
F38C2.21	21	10.3333	0	0
F38C2.50	21	10.3333	0	0
F38C2.79	21	10.3333	0	0
F38C2.36	21	10.3333	0	0
F38C2.29	21	10.3333	0	0
F38C2.43	21	10.3333	0	0
F38C2.37	21	10.3333	0	0
F38C2.31	21	10.3333	0	0
F38C2.53	21	10.3333	0	0
F38C2.10	21	10.3333	0	0
F38C2.20	21	10.3333	0	0
F38C2.58	21	10.3333	0	0
F38C2.84	21	10.3333	0	0
F38C2.41	21	10.3333	0	0
F38C2.90	21	10.3333	0	0
F38C2.63	21	10.3333	0	0
F38C2.33	21	10.3333	0	0
F38C2.75	21	10.3333	0	0
F38C2.44	21	10.3333	0	0
F38C2.67	21	10.3333	0	0
F38C2.82	21	10.3333	0	0
F38C2.4a.1	867	673.073	8.77849	0.514703
F38C2.5.1	3023	2829.07	16.2215	0.22628
F38C2.4b	824	630.114	0	0
F38C2.85	21	10.3333	0	0
F38C2.57	21	10.3333	0	0
F38C2.94	21	10.3333	0	0
F38C2.76	21	10.3333	0	0
F38C2.74	21	10.3333	0	0
F38C2.23	21	10.3333	0	0
F38C2.47	21	10.3333	0	0
F38C2.64	21	10.3333	0	0
F38C2.24	21	10.3333	0	0
F38C2.95	21	10.3333	0	0
F38C2.38	21	10.3333	0	0
F38C2.71	21	10.3333	0	0
F38C2.91	21	10.3333	0	0
F38C2.18	21	10.3333	0	0
F38C2.70	21	10.3333	0	0
F38C2.88	21	10.3333	0	0
F38C2.72	21	10.3333	0	0
F38C2.34	21	10.3333	0	0
F38C2.30	21	10.3333	0	0
F38C2.49	21	10.3333	0	0
F38C2.81	21	10.3333	0	0
F38C2.27	21	10.3333	0	0
F38C2.39	21	10.3333	0	0
F38C2.83	21	10.3333	0	0
F38C2.7.1	612	418.953	22	2.07232
F38C2.62	21	10.3333	0	0
F38C2.48	21	10.3333	0	0
F38C2.22	21	10.3333	0	0
F38C2.65	21	10.3333	0	0
F38C2.6.1	858	664.073	0	0
F38C2.87	21	10.3333	0	0
F38C2.26	21	10.3333	0	0
F38C2.89	21	10.3333	0	0
Y7A9C.18	21	10.3333	0	0
Y7A9C.10	483	293.188	0	0
Y7A9C.19	21	10.3333	0	0
Y7A9C.14	21	10.3333	0	0
Y7A9C.29	21	10.3333	0	0
Y7A9C.28	21	10.3333	0	0
Y7A9C.30	21	10.3333	0	0
Y7A9C.16	21	10.3333	0	0
Y7A9C.22	21	10.3333	0	0
Y7A9C.23	21	10.3333	0	0
Y7A9C.31	21	10.3333	0	0
Y7A9C.27	21	10.3333	0	0
Y7A9C.15	21	10.3333	0	0
Y7A9C.25	21	10.3333	0	0
Y7A9C.24	21	10.3333	0	0
Y7A9C.20	21	10.3333	0	0
Y7A9C.9.1	963	769.073	0	0
Y7A9C.26	21	10.3333	0	0
Y7A9C.8	949	755.073	2	0.10453
Y7A9C.3	812	618.114	2	0.127691
Y7A9C.5	886	692.073	0	0
Y7A9C.11	284	118.309	0	0
Y7A9C.12	305	134.604	0	0
Y7A9C.1	1964	1770.07	96	2.14032
Y7A9C.17	21	10.3333	0	0
Y7A9C.13	200	60.2291	0	0
Y7A9C.7.1	936	742.073	0	0
Y7A9C.6	783	589.154	0	0
Y7A9C.2	1495	1301.07	0	0
Y7A9C.21	21	10.3333	0	0
Y7A9C.4	438	250.715	0	0
K03D3.10.1	588	395.161	0	0
K03D3.13	597	403.98	0	0
K03D3.8	1887	1693.07	3	0.0699269
K03D3.19	21	10.3333	0	0
K03D3.6	1683	1489.07	2	0.0530045
K03D3.16	21	10.3333	0	0
K03D3.15	21	10.3333	0	0
K03D3.17	21	10.3333	0	0
K03D3.5.1	362	181.443	4	0.869997
K03D3.4.1	984	790.073	0	0
K03D3.11.1	936	742.073	0	0
K03D3.12.1	1201	1007.07	2	0.0783732
K03D3.18	21	10.3333	0	0
K03D3.3	849	655.073	0	0
K03D3.2.1	513	322.022	11	1.34805
K03D3.1.1	960	766.073	0	0
K03D3.14	1060	866.073	0	0
C35D6.10.1	903	709.073	0	0
C35D6.101	21	10.3333	0	0
C35D6.66	21	10.3333	0	0
C35D6.9a.1	915	721.073	0	0
C35D6.9c	899	705.073	0	0
C35D6.58	21	10.3333	0	0
C35D6.9b.1	336	159.125	0	0
C35D6.93	21	10.3333	0	0
C35D6.6	119	20.3297	0	0
C35D6.13b	1199	1005.07	0	0
C35D6.13a.1	999	805.073	0	0
C35D6.7	122	21.2608	0	0
C35D6.12	429	242.4	0	0
C35D6.1.1	1011	817.073	0	0
C35D6.8	633	439.702	0	0
C35D6.30	21	10.3333	0	0
C35D6.76	21	10.3333	0	0
C35D6.51	21	10.3333	0	0
C35D6.2.1	1011	817.073	0	0
C35D6.50	21	10.3333	0	0
C35D6.15	21	10.3333	0	0
C35D6.78	21	10.3333	0	0
C35D6.3.1	567	374.487	4	0.421524
C35D6.11	284	118.309	0	0
C35D6.36	21	10.3333	0	0
C35D6.104	21	10.3333	0	0
C35D6.106	21	10.3333	0	0
C35D6.4.1	612	418.953	0	0
C35D6.20	21	10.3333	0	0
C35D6.49	21	10.3333	0	0
C35D6.35	21	10.3333	0	0
C35D6.97	21	10.3333	0	0
C35D6.87	21	10.3333	0	0
C35D6.70	21	10.3333	0	0
C35D6.86	21	10.3333	0	0
C35D6.29	21	10.3333	0	0
C35D6.59	21	10.3333	0	0
C35D6.115	21	10.3333	0	0
C35D6.54	21	10.3333	0	0
C35D6.27	21	10.3333	0	0
C35D6.77	21	10.3333	0	0
C35D6.25	21	10.3333	0	0
C35D6.55	21	10.3333	0	0
C35D6.19	21	10.3333	0	0
C35D6.82	21	10.3333	0	0
C35D6.65	21	10.3333	0	0
C35D6.75	21	10.3333	0	0
C35D6.42	21	10.3333	0	0
C35D6.100	21	10.3333	0	0
C35D6.102	21	10.3333	0	0
C35D6.98	21	10.3333	0	0
C35D6.21	21	10.3333	0	0
C35D6.17	21	10.3333	0	0
C35D6.57	21	10.3333	0	0
C35D6.34	21	10.3333	0	0
C35D6.46	21	10.3333	0	0
C35D6.84	21	10.3333	0	0
C35D6.38	21	10.3333	0	0
C35D6.95	21	10.3333	0	0
C35D6.40	21	10.3333	0	0
C35D6.89	21	10.3333	0	0
C35D6.62	21	10.3333	0	0
C35D6.23	21	10.3333	0	0
C35D6.92	21	10.3333	0	0
C35D6.81	21	10.3333	0	0
C35D6.105	21	10.3333	0	0
C35D6.113	21	10.3333	0	0
C35D6.26	21	10.3333	0	0
C35D6.116	21	10.3333	0	0
C35D6.67	21	10.3333	0	0
C35D6.33	21	10.3333	0	0
C35D6.32	21	10.3333	0	0
C35D6.71	21	10.3333	0	0
C35D6.5	867	673.073	1	0.0586323
C35D6.47	21	10.3333	0	0
C35D6.24	21	10.3333	0	0
C35D6.63	21	10.3333	0	0
C35D6.22	21	10.3333	0	0
C35D6.28	21	10.3333	0	0
C35D6.79	21	10.3333	0	0
C35D6.43	21	10.3333	0	0
C35D6.85	21	10.3333	0	0
C35D6.99	21	10.3333	0	0
C35D6.37	21	10.3333	0	0
C35D6.41	21	10.3333	0	0
C35D6.80	21	10.3333	0	0
C35D6.114	21	10.3333	0	0
C35D6.52	21	10.3333	0	0
C35D6.64	21	10.3333	0	0
C35D6.45	21	10.3333	0	0
C35D6.61	21	10.3333	0	0
C35D6.112	21	10.3333	0	0
C35D6.72	21	10.3333	0	0
C35D6.56	21	10.3333	0	0
C35D6.68	21	10.3333	0	0
C35D6.53	21	10.3333	0	0
C35D6.39	21	10.3333	0	0
C35D6.83	21	10.3333	0	0
C35D6.60	21	10.3333	0	0
C35D6.48	21	10.3333	0	0
C35D6.90	21	10.3333	0	0
C35D6.91	21	10.3333	0	0
C35D6.16	21	10.3333	0	0
C35D6.111	21	10.3333	0	0
C35D6.94	21	10.3333	0	0
C35D6.110	21	10.3333	0	0
C35D6.18	21	10.3333	0	0
C35D6.103	21	10.3333	0	0
C35D6.74	21	10.3333	0	0
C35D6.108	21	10.3333	0	0
C35D6.109	21	10.3333	0	0
C35D6.107	21	10.3333	0	0
C35D6.117	21	10.3333	0	0
C35D6.96	21	10.3333	0	0
C35D6.73	21	10.3333	0	0
C35D6.44	21	10.3333	0	0
C35D6.31	21	10.3333	0	0
C35D6.69	21	10.3333	0	0
C35D6.88	21	10.3333	0	0
Y7A9D.15	21	10.3333	0	0
Y7A9D.14	21	10.3333	0	0
Y7A9D.32	21	10.3333	0	0
Y7A9D.50	21	10.3333	0	0
Y7A9D.55	21	10.3333	0	0
Y7A9D.29	21	10.3333	0	0
Y7A9D.3	21	10.3333	0	0
Y7A9D.47	21	10.3333	0	0
Y7A9D.20	21	10.3333	0	0
Y7A9D.58	21	10.3333	0	0
Y7A9D.6	21	10.3333	0	0
Y7A9D.48	21	10.3333	0	0
Y7A9D.39	21	10.3333	0	0
Y7A9D.40	21	10.3333	0	0
Y7A9D.46	21	10.3333	0	0
Y7A9D.42	21	10.3333	0	0
Y7A9D.38	21	10.3333	0	0
Y7A9D.60	21	10.3333	0	0
Y7A9D.26	21	10.3333	0	0
Y7A9D.9	21	10.3333	0	0
Y7A9D.59	21	10.3333	0	0
Y7A9D.13	21	10.3333	0	0
Y7A9D.30	21	10.3333	0	0
Y7A9D.44	21	10.3333	0	0
Y7A9D.7	21	10.3333	0	0
Y7A9D.1.2	575	382.364	35.9054	3.7058
Y7A9D.1.1	583	390.213	21.0946	2.13338
Y7A9D.11	21	10.3333	0	0
