target_id	length	eff_length	est_counts	tpm
Y105C5A.378	21	8.84615	0	0
Y105C5A.854	21	8.84615	0	0
Y105C5A.670	21	8.84615	0	0
Y105C5A.692	21	8.84615	0	0
Y105C5A.737	21	8.84615	0	0
Y105C5A.611	21	8.84615	0	0
Y105C5A.878	21	8.84615	0	0
Y105C5A.768	21	8.84615	0	0
Y105C5A.1040	21	8.84615	0	0
Y105C5A.637	21	8.84615	0	0
Y105C5A.624	21	8.84615	0	0
Y105C5A.280	21	8.84615	0	0
Y105C5A.1207	21	8.84615	0	0
Y105C5A.143	21	8.84615	0	0
Y105C5A.808	21	8.84615	0	0
Y105C5A.1210	21	8.84615	0	0
Y105C5A.1139	21	8.84615	0	0
Y105C5A.930	21	8.84615	0	0
Y105C5A.596	21	8.84615	0	0
Y105C5A.61	21	8.84615	0	0
Y105C5A.1182	21	8.84615	0	0
Y105C5A.1170	21	8.84615	0	0
Y105C5A.358	21	8.84615	0	0
Y105C5A.598	21	8.84615	0	0
Y105C5A.717	21	8.84615	0	0
Y105C5A.207	21	8.84615	0	0
Y105C5A.33	21	8.84615	0	0
Y105C5A.412	21	8.84615	0	0
Y105C5A.913	21	8.84615	0	0
Y105C5A.69	21	8.84615	0	0
Y105C5A.607	21	8.84615	0	0
Y105C5A.1234	21	8.84615	0	0
Y105C5A.965	21	8.84615	0	0
Y105C5A.710	21	8.84615	0	0
Y105C5A.50	21	8.84615	0	0
Y105C5A.577	21	8.84615	0	0
Y105C5A.3.1	1008	793.681	0	0
Y105C5A.372	21	8.84615	0	0
Y105C5A.747	21	8.84615	0	0
Y105C5A.664	21	8.84615	0	0
Y105C5A.651	21	8.84615	0	0
Y105C5A.1114	21	8.84615	0	0
Y105C5A.1191	21	8.84615	0	0
Y105C5A.485	21	8.84615	0	0
Y105C5A.472	21	8.84615	0	0
Y105C5A.1002	21	8.84615	0	0
Y105C5A.388	21	8.84615	0	0
Y105C5A.210	21	8.84615	0	0
Y105C5A.617	21	8.84615	0	0
Y105C5A.1104	21	8.84615	0	0
Y105C5A.36	21	8.84615	0	0
Y105C5A.132	21	8.84615	0	0
Y105C5A.298	21	8.84615	0	0
Y105C5A.1186	21	8.84615	0	0
Y105C5A.508.1	793	578.993	7	0.282021
Y105C5A.1228	21	8.84615	0	0
Y105C5A.966	21	8.84615	0	0
Y105C5A.430	21	8.84615	0	0
Y105C5A.393	21	8.84615	0	0
Y105C5A.1105	21	8.84615	0	0
Y105C5A.1211	21	8.84615	0	0
Y105C5A.351	21	8.84615	0	0
Y105C5A.790	21	8.84615	0	0
Y105C5A.1145	21	8.84615	0	0
Y105C5A.842	21	8.84615	0	0
Y105C5A.674	21	8.84615	0	0
Y105C5A.137	21	8.84615	0	0
Y105C5A.994	21	8.84615	0	0
Y105C5A.672	21	8.84615	0	0
Y105C5A.1144	21	8.84615	0	0
Y105C5A.566	21	8.84615	0	0
Y105C5A.655	21	8.84615	0	0
Y105C5A.876	21	8.84615	0	0
Y105C5A.595	21	8.84615	0	0
Y105C5A.696	21	8.84615	0	0
Y105C5A.861	21	8.84615	0	0
Y105C5A.1032	21	8.84615	0	0
Y105C5A.73	21	8.84615	0	0
Y105C5A.971	21	8.84615	0	0
Y105C5A.505	21	8.84615	0	0
Y105C5A.946	21	8.84615	0	0
Y105C5A.869	21	8.84615	0	0
Y105C5A.886	21	8.84615	0	0
Y105C5A.625	21	8.84615	0	0
Y105C5A.987	21	8.84615	0	0
Y105C5A.128	21	8.84615	0	0
Y105C5A.522	21	8.84615	0	0
Y105C5A.4.1	1008	793.681	0	0
Y105C5A.30	349	158.294	0	0
Y105C5A.124	21	8.84615	0	0
Y105C5A.527	21	8.84615	0	0
Y105C5A.639	21	8.84615	0	0
Y105C5A.136	21	8.84615	0	0
Y105C5A.5.1	1008	793.681	0	0
Y105C5A.1278	150	28.4083	0	0
Y105C5A.1279	235	74.5221	0	0
Y105C5A.6.1	1008	793.681	0	0
Y105C5A.749	21	8.84615	0	0
Y105C5A.1237	21	8.84615	0	0
Y105C5A.853	21	8.84615	0	0
Y105C5A.211	21	8.84615	0	0
Y105C5A.840	21	8.84615	0	0
Y105C5A.491	21	8.84615	0	0
Y105C5A.414	21	8.84615	0	0
Y105C5A.947	21	8.84615	0	0
Y105C5A.715	21	8.84615	0	0
Y105C5A.999	21	8.84615	0	0
Y105C5A.213	21	8.84615	0	0
Y105C5A.175	21	8.84615	0	0
Y105C5A.650	21	8.84615	0	0
Y105C5A.665	21	8.84615	0	0
Y105C5A.407	21	8.84615	0	0
Y105C5A.324	21	8.84615	0	0
Y105C5A.1247	21	8.84615	0	0
Y105C5A.267	21	8.84615	0	0
Y105C5A.62	21	8.84615	0	0
Y105C5A.198	21	8.84615	0	0
Y105C5A.1195	21	8.84615	0	0
Y105C5A.667	21	8.84615	0	0
Y105C5A.1277	83	21.571	0	0
Y105C5A.t2	72	22.9887	0	0
Y105C5A.805	21	8.84615	0	0
Y105C5A.1159	21	8.84615	0	0
Y105C5A.164	21	8.84615	0	0
Y105C5A.988	21	8.84615	0	0
Y105C5A.884	21	8.84615	0	0
Y105C5A.1015	21	8.84615	0	0
Y105C5A.636	21	8.84615	0	0
Y105C5A.194	21	8.84615	0	0
Y105C5A.314	21	8.84615	0	0
Y105C5A.37	21	8.84615	0	0
Y105C5A.948	21	8.84615	0	0
Y105C5A.172	21	8.84615	0	0
Y105C5A.777	21	8.84615	0	0
Y105C5A.394	21	8.84615	0	0
Y105C5A.287	21	8.84615	0	0
Y105C5A.776	21	8.84615	0	0
Y105C5A.591	21	8.84615	0	0
Y105C5A.395	21	8.84615	0	0
Y105C5A.535	21	8.84615	0	0
Y105C5A.1151	21	8.84615	0	0
Y105C5A.499	21	8.84615	0	0
Y105C5A.306	21	8.84615	0	0
Y105C5A.202	21	8.84615	0	0
Y105C5A.942	21	8.84615	0	0
Y105C5A.122	21	8.84615	0	0
Y105C5A.780	21	8.84615	0	0
Y105C5A.1027	21	8.84615	0	0
Y105C5A.841	21	8.84615	0	0
Y105C5A.833	21	8.84615	0	0
Y105C5A.135	21	8.84615	0	0
Y105C5A.1031	21	8.84615	0	0
Y105C5A.387	21	8.84615	0	0
Y105C5A.1200	21	8.84615	0	0
Y105C5A.465	21	8.84615	0	0
Y105C5A.721	21	8.84615	0	0
Y105C5A.1023	21	8.84615	0	0
Y105C5A.357	21	8.84615	0	0
Y105C5A.702	21	8.84615	0	0
Y105C5A.381	21	8.84615	0	0
Y105C5A.468	21	8.84615	0	0
Y105C5A.661	21	8.84615	0	0
Y105C5A.385	21	8.84615	0	0
Y105C5A.8a.1	907	692.773	1458	49.0935
Y105C5A.8b	43	14.8281	0	0
Y105C5A.605	21	8.84615	0	0
Y105C5A.173	21	8.84615	0	0
Y105C5A.167	21	8.84615	0	0
Y105C5A.398	21	8.84615	0	0
Y105C5A.837	21	8.84615	0	0
Y105C5A.322	21	8.84615	0	0
Y105C5A.1208	21	8.84615	0	0
Y105C5A.158	21	8.84615	0	0
Y105C5A.530	21	8.84615	0	0
Y105C5A.1096	21	8.84615	0	0
Y105C5A.299	21	8.84615	0	0
Y105C5A.1216	21	8.84615	0	0
Y105C5A.1116	21	8.84615	0	0
Y105C5A.689	21	8.84615	0	0
Y105C5A.1126	21	8.84615	0	0
Y105C5A.64	21	8.84615	0	0
Y105C5A.78	21	8.84615	0	0
Y105C5A.1110	21	8.84615	0	0
Y105C5A.697	21	8.84615	0	0
Y105C5A.1058	21	8.84615	0	0
Y105C5A.638	21	8.84615	0	0
Y105C5A.313	21	8.84615	0	0
Y105C5A.949	21	8.84615	0	0
Y105C5A.155	21	8.84615	0	0
Y105C5A.1133	21	8.84615	0	0
Y105C5A.460	21	8.84615	0	0
Y105C5A.1150	21	8.84615	0	0
Y105C5A.727	21	8.84615	0	0
Y105C5A.229	21	8.84615	0	0
Y105C5A.660	21	8.84615	0	0
Y105C5A.1143	21	8.84615	0	0
Y105C5A.908	21	8.84615	0	0
Y105C5A.1137	21	8.84615	0	0
Y105C5A.907	21	8.84615	0	0
Y105C5A.871	21	8.84615	0	0
Y105C5A.890	21	8.84615	0	0
Y105C5A.668	21	8.84615	0	0
Y105C5A.1258	21	8.84615	0	0
Y105C5A.1103	21	8.84615	0	0
Y105C5A.839	21	8.84615	0	0
Y105C5A.832	21	8.84615	0	0
Y105C5A.316	21	8.84615	0	0
Y105C5A.862	21	8.84615	0	0
Y105C5A.1223	21	8.84615	0	0
Y105C5A.616	21	8.84615	0	0
Y105C5A.723	21	8.84615	0	0
Y105C5A.1221	21	8.84615	0	0
Y105C5A.400	21	8.84615	0	0
Y105C5A.682	21	8.84615	0	0
Y105C5A.239	21	8.84615	0	0
Y105C5A.121	21	8.84615	0	0
Y105C5A.1119	21	8.84615	0	0
Y105C5A.1048	21	8.84615	0	0
Y105C5A.1077	21	8.84615	0	0
Y105C5A.57	21	8.84615	0	0
Y105C5A.932	21	8.84615	0	0
Y105C5A.993	21	8.84615	0	0
Y105C5A.1245	21	8.84615	0	0
Y105C5A.369	21	8.84615	0	0
Y105C5A.1142	21	8.84615	0	0
Y105C5A.42	21	8.84615	0	0
Y105C5A.1167	21	8.84615	0	0
Y105C5A.147	21	8.84615	0	0
Y105C5A.417	21	8.84615	0	0
Y105C5A.693	21	8.84615	0	0
Y105C5A.1042	21	8.84615	0	0
Y105C5A.87	21	8.84615	0	0
Y105C5A.376	21	8.84615	0	0
Y105C5A.1007	21	8.84615	0	0
Y105C5A.1055	21	8.84615	0	0
Y105C5A.964	21	8.84615	0	0
Y105C5A.1112	21	8.84615	0	0
Y105C5A.225	21	8.84615	0	0
Y105C5A.574	21	8.84615	0	0
Y105C5A.165	21	8.84615	0	0
Y105C5A.1215	21	8.84615	0	0
Y105C5A.373	21	8.84615	0	0
Y105C5A.428	21	8.84615	0	0
Y105C5A.720	21	8.84615	0	0
Y105C5A.978	21	8.84615	0	0
Y105C5A.421	21	8.84615	0	0
Y105C5A.102	21	8.84615	0	0
Y105C5A.1244	21	8.84615	0	0
Y105C5A.502	21	8.84615	0	0
Y105C5A.590	21	8.84615	0	0
Y105C5A.272	21	8.84615	0	0
Y105C5A.945	21	8.84615	0	0
Y105C5A.108	21	8.84615	0	0
Y105C5A.1199	21	8.84615	0	0
Y105C5A.431	21	8.84615	0	0
Y105C5A.368	21	8.84615	0	0
Y105C5A.1165	21	8.84615	0	0
Y105C5A.798	21	8.84615	0	0
Y105C5A.822	21	8.84615	0	0
Y105C5A.339	21	8.84615	0	0
Y105C5A.745	21	8.84615	0	0
Y105C5A.547	21	8.84615	0	0
Y105C5A.92	21	8.84615	0	0
Y105C5A.1018	21	8.84615	0	0
Y105C5A.1122	21	8.84615	0	0
Y105C5A.422	21	8.84615	0	0
Y105C5A.654	21	8.84615	0	0
Y105C5A.38	21	8.84615	0	0
Y105C5A.361	21	8.84615	0	0
Y105C5A.784	21	8.84615	0	0
Y105C5A.349	21	8.84615	0	0
Y105C5A.9b.1	174	39.308	0	0
Y105C5A.9a.1	405	206.113	8	0.905404
Y105C5A.803	21	8.84615	0	0
Y105C5A.1160	21	8.84615	0	0
Y105C5A.875	21	8.84615	0	0
Y105C5A.1113	21	8.84615	0	0
Y105C5A.1274.1	189	47.2324	0	0
Y105C5A.10.1	141	24.6089	0	0
Y105C5A.835	21	8.84615	0	0
Y105C5A.866	21	8.84615	0	0
Y105C5A.11	1175	960.681	9	0.218535
Y105C5A.13a.1	368	174.223	25.7467	3.44727
Y105C5A.12.1	277	103.041	226.244	51.2182
Y105C5A.13b.1	231	72.2193	0	0
Y105C5A.1082	21	8.84615	0	0
Y105C5A.1268.1	378	182.94	29	3.69782
Y105C5A.14	1124	909.681	475	12.1804
Y105C5A.1272.1	271	98.7482	0	0
Y105C5A.539	21	8.84615	0	0
Y105C5A.516	21	8.84615	0	0
Y105C5A.1260	21	8.84615	0	0
Y105C5A.1283	154	30.0889	2	1.55053
Y105C5A.1271	679	465.707	8	0.400715
Y105C5A.523	21	8.84615	0	0
Y105C5A.1136	21	8.84615	0	0
Y105C5A.1130	21	8.84615	0	0
Y105C5A.941	21	8.84615	0	0
Y105C5A.1064	21	8.84615	0	0
Y105C5A.452	21	8.84615	0	0
Y105C5A.459	21	8.84615	0	0
Y105C5A.804	21	8.84615	0	0
Y105C5A.466	21	8.84615	0	0
Y105C5A.103	21	8.84615	0	0
Y105C5A.1184	21	8.84615	0	0
Y105C5A.197	21	8.84615	0	0
Y105C5A.968	21	8.84615	0	0
Y105C5A.277	21	8.84615	0	0
Y105C5A.1115	21	8.84615	0	0
Y105C5A.39	21	8.84615	0	0
Y105C5A.386	21	8.84615	0	0
Y105C5A.956	21	8.84615	0	0
Y105C5A.851	21	8.84615	0	0
Y105C5A.1044	21	8.84615	0	0
Y105C5A.541	21	8.84615	0	0
Y105C5A.106	21	8.84615	0	0
Y105C5A.722	21	8.84615	0	0
Y105C5A.789	21	8.84615	0	0
Y105C5A.518	21	8.84615	0	0
Y105C5A.1212	21	8.84615	0	0
Y105C5A.251	21	8.84615	0	0
Y105C5A.410	21	8.84615	0	0
Y105C5A.354	21	8.84615	0	0
Y105C5A.290	21	8.84615	0	0
Y105C5A.127	21	8.84615	0	0
Y105C5A.658	21	8.84615	0	0
Y105C5A.893	21	8.84615	0	0
Y105C5A.775	21	8.84615	0	0
Y105C5A.953	21	8.84615	0	0
Y105C5A.1005	21	8.84615	0	0
Y105C5A.816	21	8.84615	0	0
Y105C5A.1043	21	8.84615	0	0
Y105C5A.110	21	8.84615	0	0
Y105C5A.93	21	8.84615	0	0
Y105C5A.408	21	8.84615	0	0
Y105C5A.935	21	8.84615	0	0
Y105C5A.592	21	8.84615	0	0
Y105C5A.575	21	8.84615	0	0
Y105C5A.975	21	8.84615	0	0
Y105C5A.1154	21	8.84615	0	0
Y105C5A.148	21	8.84615	0	0
Y105C5A.471	21	8.84615	0	0
Y105C5A.278	21	8.84615	0	0
Y105C5A.424	21	8.84615	0	0
Y105C5A.442	21	8.84615	0	0
Y105C5A.331	21	8.84615	0	0
Y105C5A.113	21	8.84615	0	0
Y105C5A.150	21	8.84615	0	0
Y105C5A.377	21	8.84615	0	0
Y105C5A.686	21	8.84615	0	0
Y105C5A.911	21	8.84615	0	0
Y105C5A.1218	21	8.84615	0	0
Y105C5A.279	21	8.84615	0	0
Y105C5A.1069	21	8.84615	0	0
Y105C5A.1001	21	8.84615	0	0
Y105C5A.181	21	8.84615	0	0
Y105C5A.899	21	8.84615	0	0
Y105C5A.958	21	8.84615	0	0
Y105C5A.144	21	8.84615	0	0
Y105C5A.126	21	8.84615	0	0
Y105C5A.526	21	8.84615	0	0
Y105C5A.425	21	8.84615	0	0
Y105C5A.963	21	8.84615	0	0
Y105C5A.429	21	8.84615	0	0
Y105C5A.788	21	8.84615	0	0
Y105C5A.274	21	8.84615	0	0
Y105C5A.245	21	8.84615	0	0
Y105C5A.360	21	8.84615	0	0
Y105C5A.825	21	8.84615	0	0
Y105C5A.76	21	8.84615	0	0
Y105C5A.227	21	8.84615	0	0
Y105C5A.536	21	8.84615	0	0
Y105C5A.1121	21	8.84615	0	0
Y105C5A.1111	21	8.84615	0	0
Y105C5A.1065	21	8.84615	0	0
Y105C5A.350	21	8.84615	0	0
Y105C5A.735	21	8.84615	0	0
Y105C5A.1157	21	8.84615	0	0
Y105C5A.940	21	8.84615	0	0
Y105C5A.296	21	8.84615	0	0
Y105C5A.623	21	8.84615	0	0
Y105C5A.888	21	8.84615	0	0
Y105C5A.847	21	8.84615	0	0
Y105C5A.898	21	8.84615	0	0
Y105C5A.1075	21	8.84615	0	0
Y105C5A.1034	21	8.84615	0	0
Y105C5A.348	21	8.84615	0	0
Y105C5A.712	21	8.84615	0	0
Y105C5A.46	21	8.84615	0	0
Y105C5A.507	21	8.84615	0	0
Y105C5A.250	21	8.84615	0	0
Y105C5A.41	21	8.84615	0	0
Y105C5A.246	21	8.84615	0	0
Y105C5A.1155	21	8.84615	0	0
Y105C5A.463	21	8.84615	0	0
Y105C5A.807	21	8.84615	0	0
Y105C5A.237	21	8.84615	0	0
Y105C5A.679	21	8.84615	0	0
Y105C5A.1051	21	8.84615	0	0
Y105C5A.1213	21	8.84615	0	0
Y105C5A.379	21	8.84615	0	0
Y105C5A.922	21	8.84615	0	0
Y105C5A.991	21	8.84615	0	0
Y105C5A.454	21	8.84615	0	0
Y105C5A.71	21	8.84615	0	0
Y105C5A.264	21	8.84615	0	0
Y105C5A.802	21	8.84615	0	0
Y105C5A.418	21	8.84615	0	0
Y105C5A.630	21	8.84615	0	0
Y105C5A.754	21	8.84615	0	0
Y105C5A.829	21	8.84615	0	0
Y105C5A.562	21	8.84615	0	0
Y105C5A.733	21	8.84615	0	0
Y105C5A.404	21	8.84615	0	0
Y105C5A.1107	21	8.84615	0	0
Y105C5A.985	21	8.84615	0	0
Y105C5A.462	21	8.84615	0	0
Y105C5A.1203	21	8.84615	0	0
Y105C5A.1025	21	8.84615	0	0
Y105C5A.786	21	8.84615	0	0
Y105C5A.240	21	8.84615	0	0
Y105C5A.119	21	8.84615	0	0
Y105C5A.80	21	8.84615	0	0
Y105C5A.91	21	8.84615	0	0
Y105C5A.341	21	8.84615	0	0
Y105C5A.63	21	8.84615	0	0
Y105C5A.161	21	8.84615	0	0
Y105C5A.1222	21	8.84615	0	0
Y105C5A.1214	21	8.84615	0	0
Y105C5A.555	21	8.84615	0	0
Y105C5A.581	21	8.84615	0	0
Y105C5A.484	21	8.84615	0	0
Y105C5A.1068	21	8.84615	0	0
Y105C5A.632	21	8.84615	0	0
Y105C5A.504	21	8.84615	0	0
Y105C5A.196	21	8.84615	0	0
Y105C5A.1230	21	8.84615	0	0
Y105C5A.818	21	8.84615	0	0
Y105C5A.714	21	8.84615	0	0
Y105C5A.374	21	8.84615	0	0
Y105C5A.26.1	165	35.0198	0	0
Y105C5A.1197	21	8.84615	0	0
Y105C5A.553	21	8.84615	0	0
Y105C5A.609	21	8.84615	0	0
Y105C5A.1196	21	8.84615	0	0
Y105C5A.1087	21	8.84615	0	0
Y105C5A.446	21	8.84615	0	0
Y105C5A.687	21	8.84615	0	0
Y105C5A.234	21	8.84615	0	0
Y105C5A.478	21	8.84615	0	0
Y105C5A.549	21	8.84615	0	0
Y105C5A.1037	21	8.84615	0	0
Y105C5A.633	21	8.84615	0	0
Y105C5A.684	21	8.84615	0	0
Y105C5A.856	21	8.84615	0	0
Y105C5A.171	21	8.84615	0	0
Y105C5A.1132	21	8.84615	0	0
Y105C5A.496	21	8.84615	0	0
Y105C5A.544	21	8.84615	0	0
Y105C5A.572	21	8.84615	0	0
Y105C5A.1011	21	8.84615	0	0
Y105C5A.447	21	8.84615	0	0
Y105C5A.1046	21	8.84615	0	0
Y105C5A.117	21	8.84615	0	0
Y105C5A.557	21	8.84615	0	0
Y105C5A.914	21	8.84615	0	0
Y105C5A.1265	21	8.84615	0	0
Y105C5A.258	21	8.84615	0	0
Y105C5A.836	21	8.84615	0	0
Y105C5A.451	21	8.84615	0	0
Y105C5A.456	21	8.84615	0	0
Y105C5A.977	21	8.84615	0	0
Y105C5A.15c.1	2580	2365.68	0	0
Y105C5A.15d	2774	2559.68	122.592	1.11721
Y105C5A.15e.1	2571	2356.68	89.5863	0.886744
Y105C5A.1267	21	8.84615	0	0
Y105C5A.1205	21	8.84615	0	0
Y105C5A.195	21	8.84615	0	0
Y105C5A.205	21	8.84615	0	0
Y105C5A.323	21	8.84615	0	0
Y105C5A.1016	21	8.84615	0	0
Y105C5A.352	21	8.84615	0	0
Y105C5A.1275	118	17.4293	1.68523	2.25547
Y105C5A.1280	118	17.4293	1.68523	2.25547
Y105C5A.582	21	8.84615	0	0
Y105C5A.770	21	8.84615	0	0
Y105C5A.1161	21	8.84615	0	0
Y105C5A.60	21	8.84615	0	0
Y105C5A.579	21	8.84615	0	0
Y105C5A.1100	21	8.84615	0	0
Y105C5A.297	21	8.84615	0	0
Y105C5A.49	21	8.84615	0	0
Y105C5A.880	21	8.84615	0	0
Y105C5A.1066	21	8.84615	0	0
Y105C5A.1083	21	8.84615	0	0
Y105C5A.514	21	8.84615	0	0
Y105C5A.546	21	8.84615	0	0
Y105C5A.678	21	8.84615	0	0
Y105C5A.1070	21	8.84615	0	0
Y105C5A.107	21	8.84615	0	0
Y105C5A.89	21	8.84615	0	0
Y105C5A.461	21	8.84615	0	0
Y105C5A.420	21	8.84615	0	0
Y105C5A.887	21	8.84615	0	0
Y105C5A.209	21	8.84615	0	0
Y105C5A.396	21	8.84615	0	0
Y105C5A.510	21	8.84615	0	0
Y105C5A.1193	21	8.84615	0	0
Y105C5A.1078	21	8.84615	0	0
Y105C5A.620	21	8.84615	0	0
Y105C5A.90	21	8.84615	0	0
Y105C5A.897	21	8.84615	0	0
Y105C5A.96	21	8.84615	0	0
Y105C5A.1099	21	8.84615	0	0
Y105C5A.247	21	8.84615	0	0
Y105C5A.843	21	8.84615	0	0
Y105C5A.254	21	8.84615	0	0
Y105C5A.1241	21	8.84615	0	0
Y105C5A.885	21	8.84615	0	0
Y105C5A.232	21	8.84615	0	0
Y105C5A.981	21	8.84615	0	0
Y105C5A.233	21	8.84615	0	0
Y105C5A.1108	21	8.84615	0	0
Y105C5A.797	21	8.84615	0	0
Y105C5A.176	21	8.84615	0	0
Y105C5A.216	21	8.84615	0	0
Y105C5A.820	21	8.84615	0	0
Y105C5A.1062	21	8.84615	0	0
Y105C5A.423	21	8.84615	0	0
Y105C5A.937	21	8.84615	0	0
Y105C5A.560	21	8.84615	0	0
Y105C5A.918	21	8.84615	0	0
Y105C5A.159	21	8.84615	0	0
Y105C5A.15a.1	3463	3248.68	633.674	4.55005
Y105C5A.273	21	8.84615	0	0
Y105C5A.301	21	8.84615	0	0
Y105C5A.1206	21	8.84615	0	0
Y105C5A.332	21	8.84615	0	0
Y105C5A.874	21	8.84615	0	0
Y105C5A.909	21	8.84615	0	0
Y105C5A.1009	21	8.84615	0	0
Y105C5A.564	21	8.84615	0	0
Y105C5A.548	21	8.84615	0	0
Y105C5A.1097	21	8.84615	0	0
Y105C5A.545	21	8.84615	0	0
Y105C5A.192	21	8.84615	0	0
Y105C5A.521	21	8.84615	0	0
Y105C5A.304	21	8.84615	0	0
Y105C5A.120	21	8.84615	0	0
Y105C5A.750	21	8.84615	0	0
Y105C5A.265	21	8.84615	0	0
Y105C5A.481	21	8.84615	0	0
Y105C5A.580	21	8.84615	0	0
Y105C5A.56	21	8.84615	0	0
Y105C5A.281	21	8.84615	0	0
Y105C5A.15b.1	2298	2083.68	191.147	2.13991
Y105C5A.48	21	8.84615	0	0
Y105C5A.177	21	8.84615	0	0
Y105C5A.1129	21	8.84615	0	0
Y105C5A.154	21	8.84615	0	0
Y105C5A.347	21	8.84615	0	0
Y105C5A.226	21	8.84615	0	0
Y105C5A.488	21	8.84615	0	0
Y105C5A.588	21	8.84615	0	0
Y105C5A.882	21	8.84615	0	0
Y105C5A.328	21	8.84615	0	0
Y105C5A.706	21	8.84615	0	0
Y105C5A.640	21	8.84615	0	0
Y105C5A.583	21	8.84615	0	0
Y105C5A.266	21	8.84615	0	0
Y105C5A.603	21	8.84615	0	0
Y105C5A.178	21	8.84615	0	0
Y105C5A.1239	21	8.84615	0	0
Y105C5A.1220	21	8.84615	0	0
Y105C5A.1135	21	8.84615	0	0
Y105C5A.610	21	8.84615	0	0
Y105C5A.1053	21	8.84615	0	0
Y105C5A.384	21	8.84615	0	0
Y105C5A.152	21	8.84615	0	0
Y105C5A.814	21	8.84615	0	0
Y105C5A.174	21	8.84615	0	0
Y105C5A.28	789	574.993	36.0671	1.46321
Y105C5A.449	21	8.84615	0	0
Y105C5A.806	21	8.84615	0	0
Y105C5A.203	21	8.84615	0	0
Y105C5A.450	21	8.84615	0	0
Y105C5A.415	21	8.84615	0	0
Y105C5A.1169	21	8.84615	0	0
Y105C5A.863	21	8.84615	0	0
Y105C5A.116	21	8.84615	0	0
Y105C5A.492	21	8.84615	0	0
Y105C5A.1010	21	8.84615	0	0
Y105C5A.622	21	8.84615	0	0
Y105C5A.221	21	8.84615	0	0
Y105C5A.99	21	8.84615	0	0
Y105C5A.1250	21	8.84615	0	0
Y105C5A.315	21	8.84615	0	0
Y105C5A.1059	21	8.84615	0	0
Y105C5A.317	21	8.84615	0	0
Y105C5A.849	21	8.84615	0	0
Y105C5A.1259	21	8.84615	0	0
Y105C5A.868	21	8.84615	0	0
Y105C5A.865	21	8.84615	0	0
Y105C5A.724	21	8.84615	0	0
Y105C5A.344	21	8.84615	0	0
Y105C5A.17a	393	195.479	0	0
Y105C5A.17b	447	243.766	6.53859	0.625703
Y105C5A.17c	500	292.712	5.46141	0.435233
Y105C5A.785	21	8.84615	0	0
Y105C5A.47	21	8.84615	0	0
Y105C5A.82	21	8.84615	0	0
Y105C5A.1224	21	8.84615	0	0
Y105C5A.809	21	8.84615	0	0
Y105C5A.1000	21	8.84615	0	0
Y105C5A.98	21	8.84615	0	0
Y105C5A.771	21	8.84615	0	0
Y105C5A.255	21	8.84615	0	0
Y105C5A.86	21	8.84615	0	0
Y105C5A.642	21	8.84615	0	0
Y105C5A.1232	21	8.84615	0	0
Y105C5A.448	21	8.84615	0	0
Y105C5A.340	21	8.84615	0	0
Y105C5A.1057	21	8.84615	0	0
Y105C5A.77	21	8.84615	0	0
Y105C5A.748	21	8.84615	0	0
Y105C5A.1120	21	8.84615	0	0
Y105C5A.943	21	8.84615	0	0
Y105C5A.401	21	8.84615	0	0
Y105C5A.855	21	8.84615	0	0
Y105C5A.325	21	8.84615	0	0
Y105C5A.779	21	8.84615	0	0
Y105C5A.356	21	8.84615	0	0
Y105C5A.65	21	8.84615	0	0
Y105C5A.537	21	8.84615	0	0
Y105C5A.88	21	8.84615	0	0
Y105C5A.183	21	8.84615	0	0
Y105C5A.531	21	8.84615	0	0
Y105C5A.343	21	8.84615	0	0
Y105C5A.170	21	8.84615	0	0
Y105C5A.532	21	8.84615	0	0
Y105C5A.1128	21	8.84615	0	0
Y105C5A.615	21	8.84615	0	0
Y105C5A.1054	21	8.84615	0	0
Y105C5A.311	21	8.84615	0	0
Y105C5A.671	21	8.84615	0	0
Y105C5A.990	21	8.84615	0	0
Y105C5A.1172	21	8.84615	0	0
Y105C5A.318	21	8.84615	0	0
Y105C5A.1033	21	8.84615	0	0
Y105C5A.1175	21	8.84615	0	0
Y105C5A.458	21	8.84615	0	0
Y105C5A.629	21	8.84615	0	0
Y105C5A.934	21	8.84615	0	0
Y105C5A.576	21	8.84615	0	0
Y105C5A.926	21	8.84615	0	0
Y105C5A.437	21	8.84615	0	0
Y105C5A.701	21	8.84615	0	0
Y105C5A.111	21	8.84615	0	0
Y105C5A.1118	21	8.84615	0	0
Y105C5A.19	966	751.681	0	0
Y105C5A.327	21	8.84615	0	0
Y105C5A.68	21	8.84615	0	0
Y105C5A.20	966	751.681	0	0
Y105C5A.397	21	8.84615	0	0
Y105C5A.275	21	8.84615	0	0
Y105C5A.326	21	8.84615	0	0
Y105C5A.163	21	8.84615	0	0
Y105C5A.238	21	8.84615	0	0
Y105C5A.34	21	8.84615	0	0
Y105C5A.219	21	8.84615	0	0
Y105C5A.58	21	8.84615	0	0
Y105C5A.289	21	8.84615	0	0
Y105C5A.551	21	8.84615	0	0
Y105C5A.483	21	8.84615	0	0
Y105C5A.982	21	8.84615	0	0
Y105C5A.380	21	8.84615	0	0
Y105C5A.604	21	8.84615	0	0
Y105C5A.817	21	8.84615	0	0
Y105C5A.501	21	8.84615	0	0
Y105C5A.552	21	8.84615	0	0
Y105C5A.716	21	8.84615	0	0
Y105C5A.105	21	8.84615	0	0
Y105C5A.614	21	8.84615	0	0
Y105C5A.952	21	8.84615	0	0
Y105C5A.1255	21	8.84615	0	0
