target_id	length	eff_length	est_counts	tpm
Y57G11C.51.2	774	566.78	826	35.8184
Y57G11C.51.1	794	586.751	0	0
Y57G11C.1141	52	18.8095	0.666667	0.871107
Y57G11C.1145	95	15.3278	0	0
Y57G11C.8.1	3954	3746.57	92.0029	0.603544
Y57G11C.57	271	103.845	0	0
Y57G11C.8.2	2820	2612.57	16.9079	0.159061
Y57G11C.1130.1	1256	1048.57	27.7641	0.650773
Y57G11C.1130.2	1257	1049.57	207.193	4.85185
Y57G11C.45a.1	521	318.555	7.00766	0.540666
Y57G11C.45b.1	533	330.066	78.817	5.86893
Y57G11C.45c.1	354	167.882	2.17538	0.318471
Y57G11C.9c.2	2408	2200.57	641.148	7.16085
Y57G11C.9b.2	2078	1870.57	1909.21	25.0854
Y57G11C.9a.1	1858	1650.57	2726.78	40.6029
Y57G11C.9b.1	2074	1866.57	0	0
Y57G11C.9c.1	2301	2093.57	0	0
Y57G11C.9d.1	255	92.4773	0	0
Y57G11C.10a.1	1693	1485.57	11616.4	192.185
Y57G11C.10b.1	1680	1472.57	5.59689	0.0934142
Y57G11C.10c.1	309	131.949	0	0
Y57G11C.11a.1	913	705.565	883	30.7584
Y57G11C.11b	359	171.939	0	0
Y57G11C.11c	480	279.859	0	0
Y57G11C.12.2	743	535.862	82.1217	3.76656
Y57G11C.12.1	740	532.889	0	0
Y57G11C.1147.1	814	606.662	6158.67	249.506
Y57G11C.1147.2	772	564.78	7.20935	0.313731
Y57G11C.13.2	997	789.565	4159	129.462
Y57G11C.13.1	988	780.565	0	0
Y57G11C.14.1	825	617.632	282	11.2217
Y57G11C.1012	21	7.57143	0	0
Y57G11C.559	21	7.57143	0	0
Y57G11C.775	21	7.57143	0	0
Y57G11C.1082	21	7.57143	0	0
Y57G11C.1142.1	154	33.3751	1	0.736407
Y57G11C.54	378	188.234	1	0.130569
Y57G11C.96	21	7.57143	0	0
Y57G11C.928	21	7.57143	0	0
Y57G11C.765	21	7.57143	0	0
Y57G11C.1013	21	7.57143	0	0
Y57G11C.653	21	7.57143	0	0
Y57G11C.1108	21	7.57143	0	0
Y57G11C.923	21	7.57143	0	0
Y57G11C.141	21	7.57143	0	0
Y57G11C.438	21	7.57143	0	0
Y57G11C.674	21	7.57143	0	0
Y57G11C.194	21	7.57143	0	0
Y57G11C.50.1	1065	857.565	36	1.03175
Y57G11C.969	21	7.57143	0	0
Y57G11C.1053	21	7.57143	0	0
Y57G11C.209	21	7.57143	0	0
Y57G11C.861	21	7.57143	0	0
Y57G11C.1118	21	7.57143	0	0
Y57G11C.910	21	7.57143	0	0
Y57G11C.101	21	7.57143	0	0
Y57G11C.71	21	7.57143	0	0
Y57G11C.121	21	7.57143	0	0
Y57G11C.459	21	7.57143	0	0
Y57G11C.413	21	7.57143	0	0
Y57G11C.1121	21	7.57143	0	0
Y57G11C.600	21	7.57143	0	0
Y57G11C.857	21	7.57143	0	0
Y57G11C.434	21	7.57143	0	0
Y57G11C.100	21	7.57143	0	0
Y57G11C.376	21	7.57143	0	0
Y57G11C.46.1	1186	978.565	19	0.477204
Y57G11C.726	21	7.57143	0	0
Y57G11C.784	21	7.57143	0	0
Y57G11C.445	21	7.57143	0	0
Y57G11C.165	21	7.57143	0	0
Y57G11C.474	21	7.57143	0	0
Y57G11C.771	21	7.57143	0	0
Y57G11C.1043	21	7.57143	0	0
Y57G11C.465	21	7.57143	0	0
Y57G11C.1112	21	7.57143	0	0
Y57G11C.1128	21	7.57143	0	0
Y57G11C.686	21	7.57143	0	0
Y57G11C.949	21	7.57143	0	0
Y57G11C.859	21	7.57143	0	0
Y57G11C.666	21	7.57143	0	0
Y57G11C.787	21	7.57143	0	0
Y57G11C.241	21	7.57143	0	0
Y57G11C.1022	21	7.57143	0	0
Y57G11C.562	21	7.57143	0	0
Y57G11C.353	21	7.57143	0	0
Y57G11C.446	21	7.57143	0	0
Y57G11C.283	21	7.57143	0	0
Y57G11C.155	21	7.57143	0	0
Y57G11C.1031	21	7.57143	0	0
Y57G11C.351	21	7.57143	0	0
Y57G11C.554	21	7.57143	0	0
Y57G11C.131	21	7.57143	0	0
Y57G11C.991	21	7.57143	0	0
Y57G11C.1095	21	7.57143	0	0
Y57G11C.815	21	7.57143	0	0
Y57G11C.692	21	7.57143	0	0
Y57G11C.776	21	7.57143	0	0
Y57G11C.644	21	7.57143	0	0
Y57G11C.130	21	7.57143	0	0
Y57G11C.902	21	7.57143	0	0
Y57G11C.937	21	7.57143	0	0
Y57G11C.1024	21	7.57143	0	0
Y57G11C.1046	21	7.57143	0	0
Y57G11C.911	21	7.57143	0	0
Y57G11C.15a.1	2138	1930.57	24414.8	310.821
Y57G11C.15a.2	1909	1701.57	0	0
Y57G11C.15b.1	1329	1121.57	4967.15	108.849
Y57G11C.16.2	604	398.687	36374	2242.33
Y57G11C.16.1	598	392.845	0	0
Y57G11C.17a.1	1657	1449.57	125.733	2.13183
Y57G11C.17b	594	388.904	14.2671	0.901645
Y57G11C.317	21	7.57143	0	0
Y57G11C.619	21	7.57143	0	0
Y57G11C.488	21	7.57143	0	0
Y57G11C.727	21	7.57143	0	0
Y57G11C.1015	21	7.57143	0	0
Y57G11C.178	21	7.57143	0	0
Y57G11C.974	21	7.57143	0	0
Y57G11C.92	21	7.57143	0	0
Y57G11C.292	21	7.57143	0	0
Y57G11C.126	21	7.57143	0	0
Y57G11C.127	21	7.57143	0	0
Y57G11C.74	21	7.57143	0	0
Y57G11C.430	21	7.57143	0	0
Y57G11C.667	21	7.57143	0	0
Y57G11C.481	21	7.57143	0	0
Y57G11C.1125	21	7.57143	0	0
Y57G11C.1077	21	7.57143	0	0
Y57G11C.483	21	7.57143	0	0
Y57G11C.858	21	7.57143	0	0
Y57G11C.119	21	7.57143	0	0
Y57G11C.867	21	7.57143	0	0
Y57G11C.850	21	7.57143	0	0
Y57G11C.875	21	7.57143	0	0
Y57G11C.433	21	7.57143	0	0
Y57G11C.389	21	7.57143	0	0
Y57G11C.1109	21	7.57143	0	0
Y57G11C.905	21	7.57143	0	0
Y57G11C.934	21	7.57143	0	0
Y57G11C.341	21	7.57143	0	0
Y57G11C.947	21	7.57143	0	0
Y57G11C.450	21	7.57143	0	0
Y57G11C.273	21	7.57143	0	0
Y57G11C.1044	21	7.57143	0	0
Y57G11C.1090	21	7.57143	0	0
Y57G11C.835	21	7.57143	0	0
Y57G11C.950	21	7.57143	0	0
Y57G11C.1060	21	7.57143	0	0
Y57G11C.304	21	7.57143	0	0
Y57G11C.411	21	7.57143	0	0
Y57G11C.1034	21	7.57143	0	0
Y57G11C.251	21	7.57143	0	0
Y57G11C.418	21	7.57143	0	0
Y57G11C.703	21	7.57143	0	0
Y57G11C.753	21	7.57143	0	0
Y57G11C.1032	21	7.57143	0	0
Y57G11C.22a.1	1396	1188.57	268	5.54182
Y57G11C.1129	21	7.57143	0	0
Y57G11C.319	21	7.57143	0	0
Y57G11C.741	21	7.57143	0	0
Y57G11C.1071	21	7.57143	0	0
Y57G11C.604	21	7.57143	0	0
Y57G11C.19	1053	845.565	2	0.0581331
Y57G11C.18	2034	1826.57	223.375	3.00566
Y57G11C.20.1	1950	1742.57	28	0.39492
Y57G11C.627	21	7.57143	0	0
Y57G11C.21	711	503.991	1	0.048766
Y57G11C.1102	21	7.57143	0	0
Y57G11C.22b	1205	997.565	0	0
Y57G11C.1113	21	7.57143	0	0
Y57G11C.670	21	7.57143	0	0
Y57G11C.831	21	7.57143	0	0
Y57G11C.1100	21	7.57143	0	0
Y57G11C.564	21	7.57143	0	0
Y57G11C.328	21	7.57143	0	0
Y57G11C.148	21	7.57143	0	0
Y57G11C.316	21	7.57143	0	0
Y57G11C.824	21	7.57143	0	0
Y57G11C.614	21	7.57143	0	0
Y57G11C.416	21	7.57143	0	0
Y57G11C.1056	21	7.57143	0	0
Y57G11C.195	21	7.57143	0	0
Y57G11C.704	21	7.57143	0	0
Y57G11C.342	21	7.57143	0	0
Y57G11C.329	21	7.57143	0	0
Y57G11C.854	21	7.57143	0	0
Y57G11C.899	21	7.57143	0	0
Y57G11C.530	21	7.57143	0	0
Y57G11C.569	21	7.57143	0	0
Y57G11C.1103	21	7.57143	0	0
Y57G11C.705	21	7.57143	0	0
Y57G11C.843	21	7.57143	0	0
Y57G11C.152	21	7.57143	0	0
Y57G11C.944	21	7.57143	0	0
Y57G11C.827	21	7.57143	0	0
Y57G11C.136	21	7.57143	0	0
Y57G11C.1123	21	7.57143	0	0
Y57G11C.745	21	7.57143	0	0
Y57G11C.1083	21	7.57143	0	0
Y57G11C.528	21	7.57143	0	0
Y57G11C.198	21	7.57143	0	0
Y57G11C.874	21	7.57143	0	0
Y57G11C.879	21	7.57143	0	0
Y57G11C.547	21	7.57143	0	0
Y57G11C.52.1	341	157.314	127	19.8416
Y57G11C.970	21	7.57143	0	0
Y57G11C.419	21	7.57143	0	0
Y57G11C.631	21	7.57143	0	0
Y57G11C.23.1	1688	1480.57	318	5.27886
Y57G11C.607	21	7.57143	0	0
Y57G11C.939	21	7.57143	0	0
Y57G11C.532	21	7.57143	0	0
Y57G11C.163	21	7.57143	0	0
Y57G11C.124	21	7.57143	0	0
Y57G11C.208	21	7.57143	0	0
Y57G11C.682	21	7.57143	0	0
Y57G11C.746	21	7.57143	0	0
Y57G11C.926	21	7.57143	0	0
Y57G11C.642	21	7.57143	0	0
Y57G11C.1067	21	7.57143	0	0
Y57G11C.1047	21	7.57143	0	0
Y57G11C.940	21	7.57143	0	0
Y57G11C.1076	21	7.57143	0	0
Y57G11C.576	21	7.57143	0	0
Y57G11C.1059	21	7.57143	0	0
Y57G11C.572	21	7.57143	0	0
Y57G11C.373	21	7.57143	0	0
Y57G11C.128	21	7.57143	0	0
Y57G11C.38a.2	1120	912.565	90.8161	2.4459
Y57G11C.38a.1	1277	1069.57	20.4376	0.469637
Y57G11C.634	21	7.57143	0	0
Y57G11C.892	21	7.57143	0	0
Y57G11C.181	21	7.57143	0	0
Y57G11C.605	21	7.57143	0	0
Y57G11C.55	78	18.1319	0	0
Y57G11C.343	21	7.57143	0	0
Y57G11C.423	21	7.57143	0	0
Y57G11C.1004	21	7.57143	0	0
Y57G11C.1029	21	7.57143	0	0
Y57G11C.761	21	7.57143	0	0
Y57G11C.53	80	17.4781	0	0
Y57G11C.231	21	7.57143	0	0
Y57G11C.828	21	7.57143	0	0
Y57G11C.1018	21	7.57143	0	0
Y57G11C.1117	21	7.57143	0	0
Y57G11C.984	21	7.57143	0	0
Y57G11C.417	21	7.57143	0	0
Y57G11C.272	21	7.57143	0	0
Y57G11C.175	21	7.57143	0	0
Y57G11C.153	21	7.57143	0	0
Y57G11C.696	21	7.57143	0	0
Y57G11C.1055	21	7.57143	0	0
Y57G11C.930	21	7.57143	0	0
Y57G11C.951	21	7.57143	0	0
Y57G11C.366	21	7.57143	0	0
Y57G11C.38b.1	117	18.9978	0.746377	0.965597
Y57G11C.156	21	7.57143	0	0
Y57G11C.295	21	7.57143	0	0
Y57G11C.822	21	7.57143	0	0
Y57G11C.199	21	7.57143	0	0
Y57G11C.973	21	7.57143	0	0
Y57G11C.453	21	7.57143	0	0
Y57G11C.870	21	7.57143	0	0
Y57G11C.601	21	7.57143	0	0
Y57G11C.449	21	7.57143	0	0
Y57G11C.1136	122	20.2926	0	0
Y57G11C.921	21	7.57143	0	0
Y57G11C.533	21	7.57143	0	0
Y57G11C.324	21	7.57143	0	0
Y57G11C.571	21	7.57143	0	0
Y57G11C.1014	21	7.57143	0	0
Y57G11C.84	21	7.57143	0	0
Y57G11C.237	21	7.57143	0	0
Y57G11C.350	21	7.57143	0	0
Y57G11C.460	21	7.57143	0	0
Y57G11C.648	21	7.57143	0	0
Y57G11C.107	21	7.57143	0	0
Y57G11C.1042	21	7.57143	0	0
Y57G11C.1054	21	7.57143	0	0
Y57G11C.583	21	7.57143	0	0
Y57G11C.871	21	7.57143	0	0
Y57G11C.986	21	7.57143	0	0
Y57G11C.232	21	7.57143	0	0
Y57G11C.684	21	7.57143	0	0
Y57G11C.868	21	7.57143	0	0
Y57G11C.506	21	7.57143	0	0
Y57G11C.455	21	7.57143	0	0
Y57G11C.655	21	7.57143	0	0
Y57G11C.927	21	7.57143	0	0
Y57G11C.264	21	7.57143	0	0
Y57G11C.621	21	7.57143	0	0
Y57G11C.979	21	7.57143	0	0
Y57G11C.808	21	7.57143	0	0
Y57G11C.618	21	7.57143	0	0
Y57G11C.145	21	7.57143	0	0
Y57G11C.798	21	7.57143	0	0
Y57G11C.1146	93	15.0918	1	1.62855
Y57G11C.807	21	7.57143	0	0
Y57G11C.840	21	7.57143	0	0
Y57G11C.281	21	7.57143	0	0
Y57G11C.943	21	7.57143	0	0
Y57G11C.414	21	7.57143	0	0
Y57G11C.641	21	7.57143	0	0
Y57G11C.514	21	7.57143	0	0
Y57G11C.510	21	7.57143	0	0
Y57G11C.478	21	7.57143	0	0
Y57G11C.1041	21	7.57143	0	0
Y57G11C.87	21	7.57143	0	0
Y57G11C.945	21	7.57143	0	0
Y57G11C.735	21	7.57143	0	0
Y57G11C.88	21	7.57143	0	0
Y57G11C.59	21	7.57143	0	0
Y57G11C.886	21	7.57143	0	0
Y57G11C.636	21	7.57143	0	0
Y57G11C.1104	21	7.57143	0	0
Y57G11C.582	21	7.57143	0	0
Y57G11C.795	21	7.57143	0	0
Y57G11C.739	21	7.57143	0	0
Y57G11C.238	21	7.57143	0	0
Y57G11C.24h.1	2803	2595.57	2005.81	18.9933
Y57G11C.24g.1	3089	2881.57	1.47773e-07	1.2604e-09
Y57G11C.24n.1	2832	2624.57	0	0
Y57G11C.24o.1	2757	2549.57	479.316	4.62058
Y57G11C.24i.1	2829	2621.57	0	0
Y57G11C.830	21	7.57143	0	0
Y57G11C.718	21	7.57143	0	0
Y57G11C.1093	21	7.57143	0	0
Y57G11C.489	21	7.57143	0	0
Y57G11C.738	21	7.57143	0	0
Y57G11C.442	21	7.57143	0	0
Y57G11C.999	21	7.57143	0	0
Y57G11C.810	21	7.57143	0	0
Y57G11C.716	21	7.57143	0	0
Y57G11C.866	21	7.57143	0	0
Y57G11C.711	21	7.57143	0	0
Y57G11C.957	21	7.57143	0	0
Y57G11C.479	21	7.57143	0	0
Y57G11C.441	21	7.57143	0	0
Y57G11C.1020	21	7.57143	0	0
Y57G11C.108	21	7.57143	0	0
Y57G11C.782	21	7.57143	0	0
Y57G11C.620	21	7.57143	0	0
Y57G11C.426	21	7.57143	0	0
Y57G11C.186	21	7.57143	0	0
Y57G11C.695	21	7.57143	0	0
Y57G11C.805	21	7.57143	0	0
Y57G11C.313	21	7.57143	0	0
Y57G11C.508	21	7.57143	0	0
Y57G11C.698	21	7.57143	0	0
Y57G11C.1049	21	7.57143	0	0
Y57G11C.1058	21	7.57143	0	0
Y57G11C.587	21	7.57143	0	0
Y57G11C.989	21	7.57143	0	0
Y57G11C.223	21	7.57143	0	0
Y57G11C.623	21	7.57143	0	0
Y57G11C.812	21	7.57143	0	0
Y57G11C.672	21	7.57143	0	0
Y57G11C.748	21	7.57143	0	0
Y57G11C.149	21	7.57143	0	0
Y57G11C.325	21	7.57143	0	0
Y57G11C.359	21	7.57143	0	0
Y57G11C.24j.1	2664	2456.57	0	0
Y57G11C.24a.1	2848	2640.57	0.0207231	0.000192885
Y57G11C.24a.2	2858	2650.57	101.738	0.943379
Y57G11C.952	21	7.57143	0	0
Y57G11C.1122	21	7.57143	0	0
Y57G11C.162	21	7.57143	0	0
Y57G11C.825	21	7.57143	0	0
Y57G11C.24d.1	2538	2330.57	157.939	1.66559
Y57G11C.24k.1	2613	2405.57	0	0
Y57G11C.184	21	7.57143	0	0
Y57G11C.896	21	7.57143	0	0
Y57G11C.594	21	7.57143	0	0
Y57G11C.987	21	7.57143	0	0
Y57G11C.167	21	7.57143	0	0
Y57G11C.192	21	7.57143	0	0
Y57G11C.1094	21	7.57143	0	0
Y57G11C.581	21	7.57143	0	0
Y57G11C.435	21	7.57143	0	0
Y57G11C.t1	72	21.4483	0	0
Y57G11C.906	21	7.57143	0	0
Y57G11C.689	21	7.57143	0	0
Y57G11C.549	21	7.57143	0	0
Y57G11C.806	21	7.57143	0	0
Y57G11C.1097	21	7.57143	0	0
Y57G11C.673	21	7.57143	0	0
Y57G11C.226	21	7.57143	0	0
Y57G11C.432	21	7.57143	0	0
Y57G11C.849	21	7.57143	0	0
Y57G11C.106	21	7.57143	0	0
Y57G11C.1066	21	7.57143	0	0
Y57G11C.935	21	7.57143	0	0
Y57G11C.467	21	7.57143	0	0
Y57G11C.1096	21	7.57143	0	0
Y57G11C.122	21	7.57143	0	0
Y57G11C.545	21	7.57143	0	0
Y57G11C.24e.1	2260	2052.57	1456.17	17.4364
Y57G11C.24l.1	2073	1865.57	0	0
Y57G11C.590	21	7.57143	0	0
Y57G11C.584	21	7.57143	0	0
Y57G11C.796	21	7.57143	0	0
Y57G11C.60	21	7.57143	0	0
Y57G11C.424	21	7.57143	0	0
Y57G11C.1086	21	7.57143	0	0
Y57G11C.512	21	7.57143	0	0
Y57G11C.111	21	7.57143	0	0
Y57G11C.725	21	7.57143	0	0
Y57G11C.412	21	7.57143	0	0
Y57G11C.768	21	7.57143	0	0
Y57G11C.268	21	7.57143	0	0
Y57G11C.903	21	7.57143	0	0
Y57G11C.257	21	7.57143	0	0
Y57G11C.24m.1	540	336.816	0	0
Y57G11C.760	21	7.57143	0	0
Y57G11C.254	21	7.57143	0	0
Y57G11C.755	21	7.57143	0	0
Y57G11C.227	21	7.57143	0	0
Y57G11C.1115	21	7.57143	0	0
Y57G11C.496	21	7.57143	0	0
Y57G11C.1099	21	7.57143	0	0
Y57G11C.560	21	7.57143	0	0
Y57G11C.1070	21	7.57143	0	0
Y57G11C.841	21	7.57143	0	0
Y57G11C.513	21	7.57143	0	0
Y57G11C.490	21	7.57143	0	0
Y57G11C.97	21	7.57143	0	0
Y57G11C.769	21	7.57143	0	0
Y57G11C.837	21	7.57143	0	0
Y57G11C.346	21	7.57143	0	0
Y57G11C.645	21	7.57143	0	0
Y57G11C.330	21	7.57143	0	0
Y57G11C.177	21	7.57143	0	0
Y57G11C.398	21	7.57143	0	0
Y57G11C.860	21	7.57143	0	0
Y57G11C.742	21	7.57143	0	0
Y57G11C.397	21	7.57143	0	0
Y57G11C.542	21	7.57143	0	0
Y57G11C.747	21	7.57143	0	0
Y57G11C.225	21	7.57143	0	0
Y57G11C.713	21	7.57143	0	0
Y57G11C.661	21	7.57143	0	0
Y57G11C.889	21	7.57143	0	0
Y57G11C.284	21	7.57143	0	0
Y57G11C.658	21	7.57143	0	0
Y57G11C.404	21	7.57143	0	0
Y57G11C.190	21	7.57143	0	0
Y57G11C.422	21	7.57143	0	0
Y57G11C.444	21	7.57143	0	0
Y57G11C.410	21	7.57143	0	0
Y57G11C.191	21	7.57143	0	0
Y57G11C.172	21	7.57143	0	0
Y57G11C.47.1	1164	956.565	20	0.513873
Y57G11C.759	21	7.57143	0	0
Y57G11C.774	21	7.57143	0	0
Y57G11C.956	21	7.57143	0	0
Y57G11C.546	21	7.57143	0	0
Y57G11C.188	21	7.57143	0	0
Y57G11C.216	21	7.57143	0	0
Y57G11C.898	21	7.57143	0	0
Y57G11C.311	21	7.57143	0	0
Y57G11C.72	21	7.57143	0	0
Y57G11C.355	21	7.57143	0	0
Y57G11C.931	21	7.57143	0	0
Y57G11C.361	21	7.57143	0	0
Y57G11C.599	21	7.57143	0	0
Y57G11C.504	21	7.57143	0	0
Y57G11C.580	21	7.57143	0	0
Y57G11C.458	21	7.57143	0	0
Y57G11C.1137	126	21.7173	0	0
Y57G11C.1138	169	40.7296	0	0
Y57G11C.491	21	7.57143	0	0
Y57G11C.468	21	7.57143	0	0
Y57G11C.157	21	7.57143	0	0
Y57G11C.114	21	7.57143	0	0
Y57G11C.394	21	7.57143	0	0
Y57G11C.407	21	7.57143	0	0
Y57G11C.1106	21	7.57143	0	0
Y57G11C.699	21	7.57143	0	0
Y57G11C.334	21	7.57143	0	0
Y57G11C.1065	21	7.57143	0	0
Y57G11C.104	21	7.57143	0	0
Y57G11C.1085	21	7.57143	0	0
Y57G11C.476	21	7.57143	0	0
Y57G11C.848	21	7.57143	0	0
Y57G11C.357	21	7.57143	0	0
Y57G11C.214	21	7.57143	0	0
Y57G11C.166	21	7.57143	0	0
Y57G11C.299	21	7.57143	0	0
Y57G11C.983	21	7.57143	0	0
Y57G11C.570	21	7.57143	0	0
Y57G11C.1075	21	7.57143	0	0
Y57G11C.244	21	7.57143	0	0
Y57G11C.1011	21	7.57143	0	0
Y57G11C.1003	21	7.57143	0	0
Y57G11C.77	21	7.57143	0	0
Y57G11C.230	21	7.57143	0	0
Y57G11C.484	21	7.57143	0	0
Y57G11C.1009	21	7.57143	0	0
Y57G11C.451	21	7.57143	0	0
Y57G11C.509	21	7.57143	0	0
Y57G11C.276	21	7.57143	0	0
Y57G11C.500	21	7.57143	0	0
Y57G11C.855	21	7.57143	0	0
Y57G11C.495	21	7.57143	0	0
Y57G11C.1010	21	7.57143	0	0
Y57G11C.995	21	7.57143	0	0
Y57G11C.63	21	7.57143	0	0
Y57G11C.345	21	7.57143	0	0
Y57G11C.367	21	7.57143	0	0
Y57G11C.439	21	7.57143	0	0
Y57G11C.555	21	7.57143	0	0
Y57G11C.482	21	7.57143	0	0
Y57G11C.929	21	7.57143	0	0
Y57G11C.922	21	7.57143	0	0
Y57G11C.880	21	7.57143	0	0
Y57G11C.877	21	7.57143	0	0
Y57G11C.664	21	7.57143	0	0
Y57G11C.800	21	7.57143	0	0
Y57G11C.25.1	759	551.808	103	4.58764
Y57G11C.1081	21	7.57143	0	0
Y57G11C.197	21	7.57143	0	0
Y57G11C.971	21	7.57143	0	0
Y57G11C.740	21	7.57143	0	0
Y57G11C.400	21	7.57143	0	0
Y57G11C.27	756	548.808	0	0
Y57G11C.471	21	7.57143	0	0
Y57G11C.550	21	7.57143	0	0
Y57G11C.143	21	7.57143	0	0
Y57G11C.606	21	7.57143	0	0
Y57G11C.990	21	7.57143	0	0
Y57G11C.719	21	7.57143	0	0
Y57G11C.1064	21	7.57143	0	0
Y57G11C.702	21	7.57143	0	0
Y57G11C.966	21	7.57143	0	0
Y57G11C.813	21	7.57143	0	0
Y57G11C.626	21	7.57143	0	0
Y57G11C.743	21	7.57143	0	0
Y57G11C.925	21	7.57143	0	0
Y57G11C.691	21	7.57143	0	0
Y57G11C.650	21	7.57143	0	0
Y57G11C.1021	21	7.57143	0	0
Y57G11C.392	21	7.57143	0	0
Y57G11C.95	21	7.57143	0	0
Y57G11C.26	973	765.565	0	0
Y57G11C.203	21	7.57143	0	0
Y57G11C.403	21	7.57143	0	0
Y57G11C.242	21	7.57143	0	0
Y57G11C.233	21	7.57143	0	0
Y57G11C.783	21	7.57143	0	0
Y57G11C.1048	21	7.57143	0	0
Y57G11C.1000	21	7.57143	0	0
Y57G11C.1116	21	7.57143	0	0
Y57G11C.723	21	7.57143	0	0
Y57G11C.243	21	7.57143	0	0
Y57G11C.377	21	7.57143	0	0
Y57G11C.29	1565	1357.57	0	0
Y57G11C.179	21	7.57143	0	0
Y57G11C.263	21	7.57143	0	0
Y57G11C.154	21	7.57143	0	0
Y57G11C.385	21	7.57143	0	0
Y57G11C.28.1	858	650.632	1	0.0377751
Y57G11C.516	21	7.57143	0	0
Y57G11C.469	21	7.57143	0	0
Y57G11C.255	21	7.57143	0	0
Y57G11C.751	21	7.57143	0	0
Y57G11C.176	21	7.57143	0	0
Y57G11C.908	21	7.57143	0	0
Y57G11C.210	21	7.57143	0	0
Y57G11C.872	21	7.57143	0	0
Y57G11C.93	21	7.57143	0	0
Y57G11C.988	21	7.57143	0	0
Y57G11C.1131.1	558	354.034	0	0
Y57G11C.383	21	7.57143	0	0
Y57G11C.1133	377	187.324	0	0
Y57G11C.544	21	7.57143	0	0
Y57G11C.660	21	7.57143	0	0
Y57G11C.1134	2246	2038.57	1	0.0120564
Y57G11C.665	21	7.57143	0	0
Y57G11C.229	21	7.57143	0	0
Y57G11C.1126	21	7.57143	0	0
Y57G11C.1144.1	302	126.65	2	0.38812
Y57G11C.30a.1	981	773.565	0	0
Y57G11C.789	21	7.57143	0	0
Y57G11C.1084	21	7.57143	0	0
Y57G11C.207	21	7.57143	0	0
Y57G11C.501	21	7.57143	0	0
Y57G11C.767	21	7.57143	0	0
Y57G11C.30b.1	624	418.215	2	0.117536
Y57G11C.206	21	7.57143	0	0
Y57G11C.638	21	7.57143	0	0
Y57G11C.608	21	7.57143	0	0
Y57G11C.73	21	7.57143	0	0
Y57G11C.722	21	7.57143	0	0
Y57G11C.853	21	7.57143	0	0
Y57G11C.536	21	7.57143	0	0
Y57G11C.720	21	7.57143	0	0
Y57G11C.401	21	7.57143	0	0
Y57G11C.48.1	930	722.565	69	2.347
Y57G11C.78	21	7.57143	0	0
Y57G11C.270	21	7.57143	0	0
Y57G11C.588	21	7.57143	0	0
Y57G11C.708	21	7.57143	0	0
Y57G11C.339	21	7.57143	0	0
Y57G11C.477	21	7.57143	0	0
Y57G11C.1023	21	7.57143	0	0
Y57G11C.941	21	7.57143	0	0
Y57G11C.356	21	7.57143	0	0
Y57G11C.405	21	7.57143	0	0
Y57G11C.219	21	7.57143	0	0
Y57G11C.712	21	7.57143	0	0
Y57G11C.1061	21	7.57143	0	0
Y57G11C.98	21	7.57143	0	0
Y57G11C.1101	21	7.57143	0	0
Y57G11C.431	21	7.57143	0	0
Y57G11C.298	21	7.57143	0	0
Y57G11C.310	21	7.57143	0	0
Y57G11C.82	21	7.57143	0	0
Y57G11C.844	21	7.57143	0	0
Y57G11C.369	21	7.57143	0	0
Y57G11C.1045	21	7.57143	0	0
Y57G11C.371	21	7.57143	0	0
Y57G11C.240	21	7.57143	0	0
Y57G11C.721	21	7.57143	0	0
Y57G11C.437	21	7.57143	0	0
Y57G11C.79	21	7.57143	0	0
Y57G11C.890	21	7.57143	0	0
Y57G11C.613	21	7.57143	0	0
Y57G11C.309	21	7.57143	0	0
Y57G11C.758	21	7.57143	0	0
Y57G11C.332	21	7.57143	0	0
Y41E3.22a.1	488	287.228	96.9711	8.29768
Y41E3.449	21	7.57143	0	0
Y41E3.455	21	7.57143	0	0
Y41E3.222	21	7.57143	0	0
Y41E3.306	21	7.57143	0	0
Y41E3.186	21	7.57143	0	0
Y41E3.45	21	7.57143	0	0
Y41E3.399	21	7.57143	0	0
Y41E3.273	21	7.57143	0	0
Y41E3.304	21	7.57143	0	0
Y41E3.112	21	7.57143	0	0
Y41E3.215	21	7.57143	0	0
Y41E3.180	21	7.57143	0	0
Y41E3.226	21	7.57143	0	0
Y41E3.32	21	7.57143	0	0
Y41E3.242	21	7.57143	0	0
Y41E3.447	21	7.57143	0	0
Y41E3.275	21	7.57143	0	0
Y41E3.289	21	7.57143	0	0
Y41E3.22b	223	70.9174	6.02886	2.08941
Y41E3.1a.1	2269	2061.57	3600.57	42.9254
Y41E3.1d.1	96	15.2366	0	0
Y41E3.1c.1	975	767.565	192.43	6.16167
Y41E3.462	419	224.598	9	0.984868
Y41E3.217	21	7.57143	0	0
Y41E3.56	21	7.57143	0	0
Y41E3.168	21	7.57143	0	0
Y41E3.368	21	7.57143	0	0
Y41E3.343	21	7.57143	0	0
Y41E3.71	21	7.57143	0	0
Y41E3.155	21	7.57143	0	0
Y41E3.107	21	7.57143	0	0
Y41E3.438	21	7.57143	0	0
Y41E3.377	21	7.57143	0	0
Y41E3.346	21	7.57143	0	0
Y41E3.384	21	7.57143	0	0
Y41E3.196	21	7.57143	0	0
Y41E3.144	21	7.57143	0	0
Y41E3.200	21	7.57143	0	0
Y41E3.434	21	7.57143	0	0
Y41E3.285	21	7.57143	0	0
Y41E3.135	21	7.57143	0	0
